fight,ko_winner_body_total,ko_winner_leg_total,ko_loser_body_total,ko_loser_leg_total,non_ko_winner_body_total,non_ko_winner_leg_total,non_ko_loser_body_total,non_ko_loser_leg_total
fight294,,,,,1.0,0.0,1.0,5.0
fight295,,,,,4.0,1.0,8.0,4.0
fight296,,,,,23.0,7.0,3.0,3.0
fight297,,,,,6.0,9.0,0.0,11.0
fight298,,,,,5.0,1.0,8.0,14.0
fight3,,,,,6.0,2.0,10.0,7.0
fight30,,,,,4.0,3.0,3.0,5.0
fight301,,,,,4.0,5.0,5.0,4.0
fight305,,,,,13.0,17.0,7.0,14.0
fight306,,,,,0.0,0.0,3.0,1.0
fight307,,,,,1.0,1.0,7.0,0.0
fight308,,,,,1.0,3.0,6.0,3.0
fight31,,,,,4.0,12.0,7.0,4.0
fight310,,,,,17.0,1.0,8.0,2.0
fight311,,,,,4.0,3.0,4.0,0.0
fight312,,,,,4.0,9.0,7.0,1.0
fight314,,,,,10.0,3.0,4.0,7.0
fight315,,,,,9.0,5.0,3.0,1.0
fight316,,,,,4.0,16.0,2.0,2.0
fight319,,,,,5.0,0.0,4.0,15.0
fight320,,,,,6.0,7.0,5.0,8.0
fight322,,,,,8.0,9.0,9.0,4.0
fight323,,,,,13.0,2.0,7.0,3.0
fight325,,,,,4.0,16.0,4.0,13.0
fight326,,,,,6.0,2.0,8.0,1.0
fight327,,,,,5.0,0.0,5.0,3.0
fight329,,,,,12.0,7.0,6.0,8.0
fight33,4.0,3.0,2.0,1.0,5.0,2.0,2.0,11.0
fight330,,,,,1.0,3.0,3.0,3.0
fight332,,,,,1.0,3.0,4.0,2.0
fight335,,,,,12.0,4.0,5.0,7.0
fight336,,,,,7.0,2.0,8.0,0.0
fight337,,,,,1.0,0.0,6.0,1.0
fight34,,,,,5.0,2.0,6.0,10.0
fight340,,,,,3.0,5.0,8.0,9.0
fight341,,,,,18.0,2.0,5.0,0.0
fight342,,,,,7.0,3.0,1.0,3.0
fight343,,,,,4.0,7.0,6.0,6.0
fight344,,,,,8.0,6.0,3.0,8.0
fight345,,,,,5.0,2.0,7.0,10.0
fight346,,,,,3.0,1.0,8.0,0.0
fight347,,,,,1.0,6.0,12.0,12.0
fight348,,,,,3.0,10.0,3.0,1.0
fight349,,,,,0.0,1.0,6.0,1.0
fight35,,,,,8.0,9.0,16.0,10.0
fight350,,,,,5.0,0.0,6.0,7.0
fight351,,,,,6.0,6.0,5.0,16.0
fight352,,,,,3.0,10.0,1.0,0.0
fight353,,,,,9.0,0.0,3.0,3.0
fight354,,,,,3.0,6.0,3.0,1.0
fight355,,,,,14.0,12.0,5.0,1.0
fight357,,,,,4.0,2.0,2.0,0.0
fight358,,,,,6.0,6.0,4.0,18.0
fight359,,,,,2.0,1.0,3.0,2.0
fight36,0.0,1.0,10.0,8.0,1.0,5.0,14.0,2.0
fight360,,,,,3.0,2.0,7.0,0.0
fight361,,,,,1.0,1.0,3.0,3.0
fight362,,,,,3.0,4.0,6.0,0.0
fight363,,,,,4.0,2.0,0.0,0.0
fight364,,,,,6.0,5.0,9.0,8.0
fight366,,,,,2.0,2.0,4.0,6.0
fight367,,,,,2.0,0.0,1.0,0.0
fight368,,,,,3.0,2.0,9.0,5.0
fight370,,,,,2.0,5.0,2.0,0.0
fight371,,,,,7.0,3.0,4.0,18.0
fight372,,,,,19.0,1.0,10.0,10.0
fight373,,,,,2.0,1.0,4.0,6.0
fight375,,,,,0.0,1.0,2.0,1.0
fight376,,,,,2.0,8.0,0.0,1.0
fight377,,,,,4.0,4.0,8.0,16.0
fight379,,,,,2.0,0.0,0.0,0.0
fight38,,,,,13.0,1.0,7.0,6.0
fight381,,,,,0.0,0.0,2.0,1.0
fight382,,,,,8.0,7.0,15.0,9.0
fight383,,,,,10.0,16.0,10.0,2.0
fight385,,,,,6.0,8.0,2.0,4.0
fight386,,,,,2.0,0.0,1.0,2.0
fight389,,,,,8.0,9.0,11.0,12.0
fight39,,,,,10.0,8.0,8.0,5.0
fight390,,,,,6.0,8.0,9.0,3.0
fight391,,,,,6.0,1.0,1.0,0.0
fight392,,,,,2.0,1.0,4.0,0.0
fight394,,,,,2.0,0.0,2.0,3.0
fight395,,,,,6.0,2.0,17.0,2.0
fight396,,,,,4.0,0.0,2.0,1.0
fight397,,,,,5.0,0.0,15.0,0.0
fight399,,,,,2.0,7.0,0.0,4.0
fight4,4.0,4.0,19.0,5.0,,,,
fight40,,,,,2.0,4.0,4.0,3.0
fight400,,,,,3.0,4.0,2.0,1.0
fight401,,,,,1.0,7.0,1.0,2.0
fight402,,,,,6.0,2.0,7.0,1.0
fight403,,,,,1.0,0.0,2.0,1.0
fight404,,,,,9.0,3.0,10.0,5.0
fight406,,,,,1.0,0.0,16.0,4.0
fight408,,,,,9.0,1.0,1.0,0.0
fight409,,,,,17.0,2.0,3.0,3.0
fight41,2.0,0.0,2.0,3.0,3.0,1.0,5.0,2.0
fight410,,,,,11.0,6.0,1.0,5.0
fight411,,,,,11.0,0.0,1.0,6.0
fight412,,,,,3.0,5.0,8.0,8.0
fight413,,,,,0.0,0.0,0.0,0.0
fight414,,,,,1.0,0.0,0.0,2.0
fight415,,,,,4.0,0.0,4.0,0.0
fight416,,,,,1.0,2.0,1.0,0.0
fight417,,,,,3.0,0.0,2.0,1.0
fight418,,,,,1.0,9.0,5.0,5.0
fight419,,,,,4.0,2.0,13.0,2.0
fight420,,,,,5.0,0.0,15.0,3.0
fight421,,,,,11.0,3.0,3.0,1.0
fight422,,,,,0.0,1.0,0.0,2.0
fight424,,,,,9.0,4.0,3.0,0.0
fight425,,,,,3.0,1.0,1.0,0.0
fight426,,,,,7.0,5.0,10.0,6.0
fight428,,,,,9.0,12.0,3.0,7.0
fight43,,,,,1.0,2.0,3.0,4.0
fight430,,,,,3.0,0.0,2.0,1.0
fight431,,,,,2.0,7.0,3.0,1.0
fight432,,,,,5.0,17.0,3.0,3.0
fight433,,,,,2.0,0.0,4.0,3.0
fight435,,,,,5.0,2.0,9.0,0.0
fight436,,,,,1.0,7.0,7.0,7.0
fight437,,,,,4.0,8.0,7.0,9.0
fight438,,,,,0.0,4.0,7.0,10.0
fight439,,,,,0.0,2.0,3.0,1.0
fight44,,,,,4.0,12.0,2.0,21.0
fight440,,,,,8.0,8.0,10.0,2.0
fight442,,,,,4.0,13.0,9.0,6.0
fight443,,,,,4.0,7.0,2.0,2.0
fight444,,,,,2.0,0.0,1.0,0.0
fight445,,,,,4.0,1.0,5.0,2.0
fight446,,,,,2.0,4.0,2.0,1.0
fight448,,,,,8.0,2.0,17.0,15.0
fight449,,,,,7.0,15.0,1.0,0.0
fight45,,,,,0.0,0.0,1.0,0.0
fight450,,,,,9.0,1.0,11.0,3.0
fight451,,,,,4.0,1.0,9.0,12.0
fight452,,,,,9.0,1.0,2.0,2.0
fight453,,,,,5.0,3.0,3.0,2.0
fight455,,,,,5.0,5.0,10.0,3.0
fight457,,,,,5.0,0.0,1.0,3.0
fight458,,,,,6.0,2.0,5.0,1.0
fight459,,,,,28.0,21.0,3.0,5.0
fight460,,,,,6.0,1.0,2.0,2.0
fight461,,,,,13.0,12.0,10.0,12.0
fight462,,,,,0.0,0.0,1.0,1.0
fight464,,,,,4.0,0.0,12.0,2.0
fight465,,,,,16.0,1.0,1.0,1.0
fight466,,,,,12.0,13.0,15.0,1.0
fight469,,,,,2.0,1.0,1.0,3.0
fight47,,,,,5.0,6.0,5.0,6.0
fight470,,,,,0.0,6.0,4.0,1.0
fight471,,,,,9.0,7.0,10.0,4.0
fight472,,,,,3.0,7.0,0.0,5.0
fight473,,,,,5.0,5.0,7.0,1.0
fight475,,,,,2.0,2.0,7.0,4.0
fight476,,,,,7.0,0.0,3.0,1.0
fight477,,,,,5.0,5.0,4.0,1.0
fight478,,,,,3.0,1.0,7.0,1.0
fight479,,,,,0.0,1.0,5.0,1.0
fight480,,,,,4.0,1.0,10.0,1.0
fight481,,,,,2.0,0.0,4.0,0.0
fight482,,,,,0.0,1.0,0.0,0.0
fight483,,,,,1.0,1.0,3.0,1.0
fight484,,,,,21.0,1.0,3.0,8.0
fight485,,,,,3.0,1.0,8.0,9.0
fight486,,,,,1.0,6.0,1.0,2.0
fight487,,,,,11.0,8.0,5.0,8.0
fight488,,,,,2.0,3.0,0.0,3.0
fight490,,,,,4.0,0.0,5.0,3.0
fight491,,,,,0.0,0.0,1.0,0.0
fight493,,,,,1.0,0.0,1.0,0.0
fight494,,,,,9.0,3.0,15.0,10.0
fight496,,,,,9.0,17.0,4.0,1.0
fight497,,,,,3.0,3.0,3.0,2.0
fight498,,,,,6.0,0.0,6.0,3.0
fight5,10.0,2.0,2.0,4.0,,,,
fight50,,,,,10.0,9.0,11.0,19.0
fight500,,,,,5.0,15.0,8.0,5.0
fight501,,,,,7.0,5.0,2.0,0.0
fight502,,,,,4.0,9.0,5.0,4.0
fight503,,,,,6.0,8.0,2.0,0.0
fight506,,,,,2.0,2.0,3.0,0.0
fight508,,,,,10.0,7.0,10.0,15.0
fight509,,,,,1.0,6.0,0.0,1.0
fight51,,,,,15.0,2.0,7.0,10.0
fight510,,,,,1.0,4.0,7.0,5.0
fight511,,,,,3.0,7.0,6.0,5.0
fight512,,,,,5.0,1.0,1.0,11.0
fight513,,,,,5.0,0.0,6.0,1.0
fight515,,,,,3.0,3.0,2.0,1.0
fight516,,,,,0.0,2.0,0.0,2.0
fight518,,,,,9.0,11.0,12.0,2.0
fight52,14.0,2.0,5.0,4.0,11.0,4.0,8.0,3.0
fight523,,,,,6.0,7.0,10.0,6.0
fight524,,,,,12.0,3.0,7.0,5.0
fight525,,,,,2.0,1.0,2.0,2.0
fight526,,,,,3.0,1.0,3.0,0.0
fight527,,,,,2.0,1.0,9.0,0.0
fight528,,,,,2.0,4.0,3.0,6.0
fight54,19.0,9.0,11.0,2.0,14.0,3.0,16.0,8.0
fight55,,,,,6.0,6.0,2.0,0.0
fight56,4.0,2.0,5.0,10.0,4.0,2.0,0.0,0.0
fight57,,,,,14.0,8.0,9.0,13.0
fight58,,,,,2.0,2.0,15.0,0.0
fight59,13.0,8.0,4.0,0.0,19.0,3.0,13.0,8.0
fight6,,,,,1.0,2.0,2.0,3.0
fight60,,,,,1.0,2.0,4.0,0.0
fight61,,,,,9.0,1.0,10.0,21.0
fight63,,,,,11.0,5.0,17.0,1.0
fight64,14.0,7.0,6.0,5.0,0.0,0.0,0.0,1.0
fight65,14.0,4.0,14.0,3.0,9.0,0.0,4.0,4.0
fight66,3.0,4.0,12.0,24.0,3.0,9.0,10.0,4.0
fight68,,,,,1.0,0.0,0.0,0.0
fight7,,,,,0.0,0.0,0.0,0.0
fight70,,,,,1.0,3.0,3.0,3.0
fight71,,,,,9.0,7.0,12.0,6.0
fight72,,,,,4.0,15.0,10.0,8.0
fight73,3.0,11.0,2.0,0.0,5.0,7.0,5.0,7.0
fight74,10.0,2.0,4.0,0.0,,,,
fight75,13.0,8.0,10.0,6.0,8.0,10.0,15.0,2.0
fight76,3.0,11.0,1.0,0.0,1.0,4.0,3.0,1.0
fight77,,,,,19.0,7.0,4.0,7.0
fight78,6.0,4.0,14.0,7.0,6.0,7.0,13.0,16.0
fight79,,,,,2.0,2.0,0.0,0.0
fight8,0.0,4.0,1.0,2.0,,,,
fight80,6.0,1.0,7.0,0.0,,,,
fight81,,,,,3.0,0.0,4.0,1.0
fight82,,,,,15.0,4.0,7.0,16.0
fight84,,,,,2.0,0.0,1.0,1.0
fight85,11.0,4.0,10.0,5.0,27.0,10.0,8.0,19.0
fight86,,,,,1.0,5.0,3.0,10.0
fight87,4.0,3.0,8.0,3.0,0.0,1.0,3.0,0.0
fight88,8.0,6.0,7.0,5.0,10.0,5.0,4.0,3.0
fight89,14.0,4.0,4.0,9.0,7.0,10.0,14.0,7.0
fight9,,,,,7.0,8.0,13.0,15.0
fight90,1.0,1.0,2.0,0.0,20.0,3.0,15.0,17.0
fight91,,,,,6.0,7.0,0.0,2.0
fight92,21.0,1.0,10.0,6.0,,,,
fight93,1.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0
fight94,6.0,13.0,1.0,1.0,,,,
fight95,,,,,11.0,5.0,15.0,18.0
fight96,,,,,5.0,2.0,3.0,0.0
fight97,13.0,9.0,5.0,3.0,2.0,1.0,6.0,6.0
fight99,,,,,8.0,13.0,16.0,8.0
